# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"GIN",2013,86.8003965840333,2802.56007024474,80.4264477180461,34.5812741977122,51.389,4.5,3.94568708624053,NA,NA,6907.8780695,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,7.93828858923747,-0.89038933591447,-0.612413801248328,-0.0112211628219221
"GIN",2014,86.1737183048377,2834.96634347846,76.7719658952305,34.8177920826682,50.082,6.400000095,3.69655311664086,NA,NA,7014.11877725,NA,9.00926,NA,51.1114509585196,36.3991567786064,5.69084481068001,28.4980043960262,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,7.94978534430248,-0.89038933591447,-0.612413801248328,0.0152625763783618
"GIN",2015,85.5851994612722,2869.85157178732,72.4427307469345,35.0373191833496,48.774,9.199999809,3.82591056949435,NA,NA,7485.51674166667,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,7.96201559026901,-0.89038933591447,-0.612413801248328,0.0650449665669104
"GIN",2016,84.837864112828,3099.78874189372,111.839467415368,35.3100280761719,47.47,13.10000038,10.82062719659,NA,NA,8967.92707958333,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,8.03908924037485,-0.89038933591447,-0.612413801248328,0.180684502105958
"GIN",2017,84.0333899536822,3332.76576150531,101.251633768429,35.5827331542969,46.17,18.70000076,10.3000053427355,0.374,NA,9088.31949623166,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,8.11155779726182,-0.89038933591447,-0.612413801248328,0.0133354626387714
"GIN",2018,83.2490979393236,3455.64512638662,88.984111543709,35.8554382324219,44.875,21.8300230430563,6.35849192736715,0.369082599878311,NA,9011.13417725194,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,8.14776444131445,-0.89038933591447,-0.612413801248328,-0.00852907366996369
"GIN",2019,82.5646976136642,3557.46233883145,78.4153132285974,36.1281547546387,43.582,23.89049911,5.61691446889876,NA,NA,9183.87586390984,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,8.17680274349376,-0.89038933591447,-0.612413801248328,0.0189883793992909
"GIN",2020,83.4522842059796,3630.99330577677,115.765259518929,36.4802208060551,43.148,26.14550018,4.70459096113575,0.37094247341156,NA,9565.08218343833,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,1,8.19726152778189,-0.89038933591447,-0.612413801248328,0.0406698720299747
"GIN",2021,83.0509826139194,3738.8051255133,115.195532789356,36.8502178436256,43.261,28.61330032,5.5823328114905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,1,8.22652135420545,-0.89038933591447,-0.612413801248328,NA
"GIN",2022,82.8234390900768,3792.01068836277,94.1652726931221,37.2384967469106,43.887,31.31399918,3.97240784200721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,8.24065168203201,-0.89038933591447,-0.612413801248328,NA
"GIN",2023,82.5187098405247,3904.82395527998,95.829526758227,37.6454083954705,44.128,32.31560135,5.54172668627702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,1,0,8.26996797938304,-0.89038933591447,-0.612413801248328,NA
"GIN",2024,82.2451214739868,4016.34191386072,97.7778177312748,38.0713036688655,44.298,33.30469894,5.35004659051708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,1,0,8.29812679566106,-0.89038933591447,-0.612413801248328,NA
"GIN",2025,81.949032831205,NA,NA,NA,44.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,1,0,NA,-0.89038933591447,-0.612413801248328,NA
"KEN",2010,64.6312539925306,4211.52462957784,50.3942873502834,31.8713287706458,71.569,7.2,8.05847360290906,NA,NA,79.2331517045454,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.34558000591067,0.743460960205244,0.214925925973561,NA
"KEN",2011,64.3254710565816,4307.10611556858,58.4022059745625,31.8673949025409,71.603,8.800000191,5.1211061197056,NA,NA,88.8107699710456,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.36802152268155,0.743460960205244,0.214925925973561,0.114113132734182
"KEN",2012,64.0346439865479,4387.93790075409,51.6236920232481,31.8558130142761,71.639,10.5,4.56867961444982,NA,NA,84.5296017573529,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.38661466923347,0.743460960205244,0.214925925973561,-0.0494061364299618
"KEN",2013,63.754686629543,4443.371215682,47.4646425127304,31.8324454433988,71.675,13,3.7978483925754,NA,NA,86.1228788982654,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.39916865012817,0.743460960205244,0.214925925973561,0.018673311182015
"KEN",2014,63.4661281324079,4558.55155266374,46.170489362216,31.7931545274563,71.714,16.5,5.02011100232484,NA,NA,87.9221638089727,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.42476021008983,0.743460960205244,0.214925925973561,0.0206768200509275
"KEN",2015,63.1717423835862,4679.62182831938,40.3273846919019,31.7338026039958,71.751,16.5878548475992,4.96772112759767,NA,NA,98.1784533265271,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.45097257973206,0.743460960205244,0.214925925973561,0.110334854153765
"KEN",2016,62.8870447717285,4770.31046388086,34.8650195731824,31.6502520105647,71.78,16.6,4.21351706814744,NA,NA,101.504369498594,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.47016666853181,0.743460960205244,0.214925925973561,0.0333150717441351
"KEN",2017,62.5951315116753,4846.86210851932,35.9950578754074,31.5383650847102,69.069,17.82710075,3.83795817364721,0.518,NA,103.410004519014,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.48608678661036,0.743460960205244,0.214925925973561,0.0185998660943723
"KEN",2018,62.2747271881563,5017.66784674664,34.4147531767425,31.3940041639796,66.216,19.5,5.64794640709219,0.542186081409454,NA,101.301574049018,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.52072053237737,0.743460960205244,0.214925925973561,-0.0205997632731245
"KEN",2019,62.0056797338941,5171.71264279257,31.759461841481,31.1895566421135,63.226,22.6687733618171,5.11415885767801,NA,NA,101.99129838935,NA,NA,86.489,25.5676280662901,36.5259367372477,14.5066092674848,36.4978612826878,4.94537117644386,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.55095917817664,0.743460960205244,0.214925925973561,0.00678555011311133
"KEN",2020,64.355311764974,5057.40115537429,30.3991387830411,31.2063494632616,62.647,24.7227993,-0.272766327438816,0.546752512454987,NA,106.450780158517,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,1,8.52860802468369,0.743460960205244,0.214925925973561,0.0427952204486619
"KEN",2021,65.8803680405324,5338.85243382781,35.0020477795269,31.2879334021971,63.198,26.96290016,7.59048947333467,NA,NA,109.637746592367,NA,NA,NA,42.1878106598592,23.1389424655642,10.8047511788855,25.8083618574213,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,1,8.58276600882767,0.743460960205244,0.214925925973561,0.0294989982502658
"KEN",2022,65.5713973820739,5491.69378280246,40.2753238373561,31.4307820066946,63.525,29.40589905,4.85998104287999,NA,NA,117.865989201682,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,0,0,8.61099200837826,0.743460960205244,0.214925925973561,0.0723665759198058
"KEN",2023,65.2549590248183,5691.82513474417,41.1110904167396,31.6330340816429,63.693,32.07040024,5.71999241214208,NA,NA,139.846383759617,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,1,0,8.64678623750526,0.743460960205244,0.214925925973561,0.170996266964628
"KEN",2024,64.9453158138004,5845.20117717825,40.1860139968756,31.8937831721599,63.8,34.97622513,4.72473994710138,NA,NA,134.822483279332,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,1,0,8.67337629199277,0.743460960205244,0.214925925973561,-0.0365855868438612
"KEN",2025,64.7954860141009,NA,NA,NA,63.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Lower-middle",0.12326435069426,0.0223439910624036,0.369580252167899,1,0,NA,0.743460960205244,0.214925925973561,NA
"LBR",2010,80.0300443484455,1538.85083488512,NA,48.1407517057907,73.131,2.3,6.09982524004147,NA,NA,71.4033333333333,NA,NA,86.706,45.1872048884363,36.5035644847699,9.43329321359134,31.5562447921489,0.528272537369711,"Liberia","Low",NA,NA,NA,0,0,7.33879120574002,NA,NA,NA
"LBR",2011,79.8204951773923,1601.03374045996,NA,48.6583302770849,73.229,2.5,8.20076822497064,NA,NA,72.2266666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.37840478739049,NA,NA,0.0114647685249745
"LBR",2012,79.5768861642376,1668.97289588776,NA,49.1773247639526,73.299,2.599999905,7.99381444555367,NA,NA,73.5147720797721,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.41996368379825,NA,NA,0.0176770445804628
"LBR",2013,79.3394526840603,1774.5205777394,NA,49.6977986242077,73.29,3.200000048,8.68728781639683,NA,NA,77.52,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.48128556837851,NA,NA,0.0530496008804588
"LBR",2014,79.1324574493513,1750.1438489328,NA,50.2198153156642,73.277,5.409999847,0.701393100287518,NA,NA,83.8925,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.46745326292955,NA,NA,0.0790002497614424
"LBR",2015,79.0050277719816,1714.09047960464,NA,50.7434382961363,73.287,10,-0.0185649695590939,NA,NA,86.1883665716999,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.44663788633193,NA,NA,0.0269989926530014
"LBR",2016,78.823594921672,1653.31050211233,NA,51.2687310234384,73.307,15.69999981,-1.5549586174878,NA,NA,94.4272435897436,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.41053492174926,NA,NA,0.0912944188672746
"LBR",2017,78.7011138131668,1661.30290782171,NA,51.7957569553849,73.339,16.29999924,2.45515592012239,0.319,NA,112.706666666667,NA,NA,89.351,17.6529417221307,66.2871145536204,7.21738441439979,16.2910762737413,1.79475497820785,"Liberia","Low",NA,NA,NA,0,0,7.41535745771999,NA,NA,0.176958944528391
"LBR",2018,78.5666563028176,1647.97443793846,NA,52.3245795497906,73.381,17.27770042,1.15757512207355,0.317570239305496,NA,144.055575801282,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.40730219938945,NA,NA,0.245410594790972
"LBR",2019,78.4963213208069,1575.76665001238,NA,52.85526226447,73.428,19.89579964,-2.46729763532686,NA,NA,186.429744551072,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.36249719474221,NA,NA,0.257855295109205
"LBR",2020,79.7427257164881,1497.37692436272,NA,53.3878685572381,72.711,22.91069984,-2.98249127649473,0.319014221429825,NA,191.517957643463,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,1,7.31147013920817,NA,NA,0.0269271145265426
"LBR",2021,79.2749021252551,1539.20892304674,NA,53.9224618859098,73.018,26.38229942,4.98671283481617,NA,NA,166.153700752442,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,1,7.33902387709236,NA,NA,-0.142068309704092
"LBR",2022,79.1256812232395,1578.99837069175,NA,54.4591057083,73.305,30.38010025,4.80810517290655,NA,NA,152.933756840022,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,0,0,7.36454598239428,NA,NA,-0.0829084023077691
"LBR",2023,78.881841471429,1616.92373356695,NA,54.997863482224,73.382,31.22410011,4.68375688761311,NA,NA,174.955982783514,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,1,0,7.38828069307638,NA,NA,0.134529549526478
"LBR",2024,78.6191046228171,1646.05861366601,NA,55.5387986654968,73.469,32.23360062,4.02185464964835,NA,NA,191.306666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,1,0,7.40613899036364,NA,NA,0.0893433097819081
"LBR",2025,78.341434071315,NA,NA,NA,73.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Low",NA,NA,NA,1,0,NA,NA,NA,NA
"MDG",2010,89.0986060804467,1635.24511473059,57.8748945101807,27.8651684949103,85.425,1.700000048,0.619239744622121,0.388654828071594,NA,2089.95,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.3995479893613,-0.346229463800775,-0.807477639373813,NA
"MDG",2011,89.0576163712723,1614.55137773785,56.4830925951893,28.1336807024963,85.29,1.899999976,1.57842705366555,NA,NA,2025.1175,NA,10.13344,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.386812412385,-0.346229463800775,-0.807477639373813,-0.0315124186790801
"MDG",2012,89.006973017674,1617.79082882481,52.6517140811255,28.3988032871081,85.136,2.299999952,3.01114811621208,NA,NA,2194.96666666667,NA,10.30861,95.445,67.4213988135581,21.5015851089087,4.05239987682693,19.1454202262404,7.10608305012116,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.38881681165,-0.346229463800775,-0.807477639373813,0.0805391368164807
"MDG",2013,89.1644738529578,1610.6023078966,56.3675817900932,28.6604637105393,84.971,3,2.30037622800727,NA,NA,2206.91416666667,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.38436349230255,-0.346229463800775,-0.807477639373813,0.00542837472920432
"MDG",2014,89.2902856468804,1620.357889066,61.9694322111234,28.9185894345838,84.799,3.700000048,3.33920311195367,NA,NA,2414.81166666667,NA,10.43931,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.39040232300392,-0.346229463800775,-0.807477639373813,0.0900260641342694
"MDG",2015,89.4146150623293,1627.5806134224,61.2203788365078,29.1731079210354,84.628,4.173999786,3.13229807490305,NA,NA,2933.50833333333,NA,10.56871,95.062,73.2192668051419,16.1953496065255,3.87269182312088,11.9546451997485,7.34774225743968,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.39484990491283,-0.346229463800775,-0.807477639373813,0.194577790880978
"MDG",2016,89.2847155279596,1648.91226979296,60.8346984831423,29.4239466316878,84.545,4.713699818,3.99314606199499,NA,NA,3176.53916666667,NA,10.41318,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.40787111907819,-0.346229463800775,-0.807477639373813,0.0795932016537559
"MDG",2017,89.1297174515773,1669.72764267278,65.3434015072915,29.671033028335,84.48,6.406000137,3.93330759462793,0.374,NA,3116.11,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.42041580389058,-0.346229463800775,-0.807477639373813,-0.0192068627269624
"MDG",2018,88.9634905095671,1678.78623269491,67.8415046683582,29.9181125346909,84.436,7.747799873,3.19435651744398,0.38549268245697,NA,3334.75225490196,NA,10.17392,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.42582633074372,-0.346229463800775,-0.807477639373813,0.0678129611677782
"MDG",2019,88.7691295312447,1707.83153830039,62.6013230457128,30.3046972370204,84.411,9.379400253,4.41123212909589,NA,NA,3618.32185816072,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.44297973851249,-0.346229463800775,-0.807477639373813,0.0816119530378057
"MDG",2020,89.4396371757714,1545.72714379204,49.0107073664371,30.7019474167548,83.659,11.35470009,-7.13767162064489,0.391991019248962,NA,3787.75405817574,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,1,7.34324972184515,-0.346229463800775,-0.807477639373813,0.0457629033922533
"MDG",2021,88.9738010577428,1577.43246056529,55.2158585927485,31.1137123216036,84.296,13.74590015,4.65068343174309,NA,NA,3829.97784932976,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,1,7.36355377927713,-0.346229463800775,-0.807477639373813,0.0110857730589586
"MDG",2022,88.8433635872805,1602.71368352337,70.5471344130961,31.5397813465886,84.403,17.81170082,4.15609778386296,NA,NA,4096.11618374535,NA,NA,96.081,54.2101337079214,14.7302533637417,4.69669633370971,15.0634920287534,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,0,0,7.37945352375766,-0.346229463800775,-0.807477639373813,0.0671802327961117
"MDG",2023,88.6967305657038,1629.46097248642,61.1330416886146,31.9799438860946,84.481,18.24080086,4.20304615840668,NA,NA,4429.57921419022,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,1,0,7.39600454738412,-0.346229463800775,-0.807477639373813,0.0782653415284003
"MDG",2024,88.5189084143413,1657.04970622969,54.9795881437152,32.4339893339844,84.575,18.67790031,4.19999999988647,NA,NA,4525.42472099152,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,1,0,7.41279401470126,-0.346229463800775,-0.807477639373813,0.0214068397042961
"MDG",2025,88.3198131654764,NA,NA,NA,84.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Low",0.080970367611853,0.00617119753152099,0.175134329946268,1,0,NA,-0.346229463800775,-0.807477639373813,NA
"MWI",2010,62.9076172206842,1504.37514113215,NA,15.4776969380518,71.024,2.26,6.87406585416142,0.363821446895599,NA,150.485833333333,19.2608300381554,10.76011,NA,NA,NA,NA,NA,NA,"Malawi","Low",0.06261637495345,0.0169175932329627,0.167313933074427,0,0,7.31613290235181,-0.819113987426027,-0.128117375557467,NA
"MWI",2011,62.6744410268069,1533.22889572405,NA,15.5523153908723,69.401,3.33,4.93266999813729,NA,NA,156.515833333333,18.8455448350087,10.9106,NA,NA,NA,NA,NA,NA,"Malawi","Low",0.06261637495345,0.0169175932329627,0.167313933074427,0,0,7.33513118000507,-0.819113987426027,-0.128117375557467,0.0392882272388855
"MWI",2012,62.5512530601359,1518.14803849238,NA,15.6253133040464,67.858,4.350599766,1.90000000072909,NA,NA,249.106666666667,28.4619929057621,NA,NA,NA,NA,NA,NA,NA,"Malawi","Low",0.06261637495345,0.0169175932329627,0.167313933074427,0,0,7.3252464752641,-0.819113987426027,-0.128117375557467,0.46472400860181
"MWI",2013,62.4072672918886,1555.50607410511,NA,15.6966173464742,66.271,5.050000191,5.41034999817167,NA,NA,364.405833333333,24.9138891722583,NA,85.086,39.7818580655644,19.3875289434131,NA,NA,5.788436074272,"Malawi","Low",0.06261637495345,0.0169175932329627,0.167313933074427,0,0,7.34955622125139,-0.819113987426027,-0.128117375557467,0.380386988383909
"MWI",2014,62.2641406832554,1597.56484331405,NA,15.766154187056,64.645,5.829999924,5.62527000105139,NA,NA,424.896666666666,27.9207565041985,NA,NA,NA,NA,NA,NA,NA,"Malawi","Low",0.06261637495345,0.0169175932329627,0.167313933074427,0,0,7.37623577592185,-0.819113987426027,-0.128117375557467,0.153577828799422
"MWI",2015,62.1628745477889,1597.69145324855,NA,15.8338504946918,62.981,6,2.80000000003355,NA,NA,499.605833333333,27.3346460465678,NA,NA,NA,NA,NA,NA,NA,"Malawi","Low",0.06261637495345,0.0169175932329627,0.167313933074427,0,0,7.37631502460979,-0.819113987426027,-0.128117375557467,0.161973452083871
"MWI",2016,62.1026456712096,1593.59549264808,NA,15.899632938282,61.282,6.300000191,2.49999999914311,NA,NA,718.005,37.8862077338952,NA,NA,NA,NA,NA,NA,NA,"Malawi","Low",0.06261637495345,0.0169175932329627,0.167313933074427,0,0,7.37374805841775,-0.819113987426027,-0.128117375557467,0.362657078621548
"MWI",2017,62.0407685806966,1613.0593571462,45.3003137160008,15.9634281867266,59.556,7,4.00000000089172,0.407,NA,730.2725,34.2946221230854,NA,NA,NA,NA,NA,NA,NA,"Malawi","Low",0.06261637495345,0.0169175932329627,0.167313933074427,0,0,7.38588787667083,-0.819113987426027,-0.128117375557467,0.0169412193468821
